image_id,variant_id,image_url,image_type,is_primary,alt_text,sort_order
1527,570,https://rareregalia.com/wp-content/uploads/2025/07/19012-W1.jpg,product,1,Regal Radiance Engagement Ring - White Gold - Image 1,1
1528,570,https://rareregalia.com/wp-content/uploads/2025/07/19012-W2.jpg,product,0,Regal Radiance Engagement Ring - White Gold - Image 2,2
1529,570,https://rareregalia.com/wp-content/uploads/2025/07/19012-W3.jpg,product,0,Regal Radiance Engagement Ring - White Gold - Image 3,3
1530,570,https://rareregalia.com/wp-content/uploads/2025/07/19012-W4.jpg,product,0,Regal Radiance Engagement Ring - White Gold - Image 4,4
1531,571,https://rareregalia.com/wp-content/uploads/2025/07/19012-W1.jpg,product,1,Regal Radiance Engagement Ring - White Gold - Image 1,1
1532,571,https://rareregalia.com/wp-content/uploads/2025/07/19012-W2.jpg,product,0,Regal Radiance Engagement Ring - White Gold - Image 2,2
1533,571,https://rareregalia.com/wp-content/uploads/2025/07/19012-W3.jpg,product,0,Regal Radiance Engagement Ring - White Gold - Image 3,3
1534,571,https://rareregalia.com/wp-content/uploads/2025/07/19012-W4.jpg,product,0,Regal Radiance Engagement Ring - White Gold - Image 4,4
1535,572,https://rareregalia.com/wp-content/uploads/2025/07/19012-W1.jpg,product,1,Regal Radiance Engagement Ring - White Gold - Image 1,1
1536,572,https://rareregalia.com/wp-content/uploads/2025/07/19012-W2.jpg,product,0,Regal Radiance Engagement Ring - White Gold - Image 2,2
1537,572,https://rareregalia.com/wp-content/uploads/2025/07/19012-W3.jpg,product,0,Regal Radiance Engagement Ring - White Gold - Image 3,3
1538,572,https://rareregalia.com/wp-content/uploads/2025/07/19012-W4.jpg,product,0,Regal Radiance Engagement Ring - White Gold - Image 4,4
1539,573,https://rareregalia.com/wp-content/uploads/2025/07/19012-Y1.jpg,product,1,Regal Radiance Engagement Ring - Yellow Gold - Image 1,1
1540,573,https://rareregalia.com/wp-content/uploads/2025/07/19012-Y2.jpg,product,0,Regal Radiance Engagement Ring - Yellow Gold - Image 2,2
1541,573,https://rareregalia.com/wp-content/uploads/2025/07/19012-Y3.jpg,product,0,Regal Radiance Engagement Ring - Yellow Gold - Image 3,3
1542,573,https://rareregalia.com/wp-content/uploads/2025/07/19012-Y4.jpg,product,0,Regal Radiance Engagement Ring - Yellow Gold - Image 4,4
1543,574,https://rareregalia.com/wp-content/uploads/2025/07/19012-Y1.jpg,product,1,Regal Radiance Engagement Ring - Yellow Gold - Image 1,1
1544,574,https://rareregalia.com/wp-content/uploads/2025/07/19012-Y2.jpg,product,0,Regal Radiance Engagement Ring - Yellow Gold - Image 2,2
1545,574,https://rareregalia.com/wp-content/uploads/2025/07/19012-Y3.jpg,product,0,Regal Radiance Engagement Ring - Yellow Gold - Image 3,3
1546,574,https://rareregalia.com/wp-content/uploads/2025/07/19012-Y4.jpg,product,0,Regal Radiance Engagement Ring - Yellow Gold - Image 4,4
1547,575,https://rareregalia.com/wp-content/uploads/2025/07/19012-Y1.jpg,product,1,Regal Radiance Engagement Ring - Yellow Gold - Image 1,1
1548,575,https://rareregalia.com/wp-content/uploads/2025/07/19012-Y2.jpg,product,0,Regal Radiance Engagement Ring - Yellow Gold - Image 2,2
1549,575,https://rareregalia.com/wp-content/uploads/2025/07/19012-Y3.jpg,product,0,Regal Radiance Engagement Ring - Yellow Gold - Image 3,3
1550,575,https://rareregalia.com/wp-content/uploads/2025/07/19012-Y4.jpg,product,0,Regal Radiance Engagement Ring - Yellow Gold - Image 4,4
1551,576,https://rareregalia.com/wp-content/uploads/2025/07/19012-Y1.jpg,product,1,Regal Radiance Engagement Ring - Yellow Gold - Image 1,1
1552,576,https://rareregalia.com/wp-content/uploads/2025/07/19012-Y2.jpg,product,0,Regal Radiance Engagement Ring - Yellow Gold - Image 2,2
1553,576,https://rareregalia.com/wp-content/uploads/2025/07/19012-Y3.jpg,product,0,Regal Radiance Engagement Ring - Yellow Gold - Image 3,3
1554,576,https://rareregalia.com/wp-content/uploads/2025/07/19012-Y4.jpg,product,0,Regal Radiance Engagement Ring - Yellow Gold - Image 4,4
1555,577,https://rareregalia.com/wp-content/uploads/2025/07/19013-R1.jpg,product,1,Celestia Flow Engagement Ring - Rose Gold - Image 1,1
1556,577,https://rareregalia.com/wp-content/uploads/2025/07/19013-R2.jpg,product,0,Celestia Flow Engagement Ring - Rose Gold - Image 2,2
1557,577,https://rareregalia.com/wp-content/uploads/2025/07/19013-R3.jpg,product,0,Celestia Flow Engagement Ring - Rose Gold - Image 3,3
1558,577,https://rareregalia.com/wp-content/uploads/2025/07/19013-R4.jpg,product,0,Celestia Flow Engagement Ring - Rose Gold - Image 4,4
1559,578,https://rareregalia.com/wp-content/uploads/2025/07/19013-R1.jpg,product,1,Celestia Flow Engagement Ring - Rose Gold - Image 1,1
1560,578,https://rareregalia.com/wp-content/uploads/2025/07/19013-R2.jpg,product,0,Celestia Flow Engagement Ring - Rose Gold - Image 2,2
1561,578,https://rareregalia.com/wp-content/uploads/2025/07/19013-R3.jpg,product,0,Celestia Flow Engagement Ring - Rose Gold - Image 3,3
1562,578,https://rareregalia.com/wp-content/uploads/2025/07/19013-R4.jpg,product,0,Celestia Flow Engagement Ring - Rose Gold - Image 4,4
1563,579,https://rareregalia.com/wp-content/uploads/2025/07/19013-R1.jpg,product,1,Celestia Flow Engagement Ring - Rose Gold - Image 1,1
1564,579,https://rareregalia.com/wp-content/uploads/2025/07/19013-R2.jpg,product,0,Celestia Flow Engagement Ring - Rose Gold - Image 2,2
1565,579,https://rareregalia.com/wp-content/uploads/2025/07/19013-R3.jpg,product,0,Celestia Flow Engagement Ring - Rose Gold - Image 3,3
1566,579,https://rareregalia.com/wp-content/uploads/2025/07/19013-R4.jpg,product,0,Celestia Flow Engagement Ring - Rose Gold - Image 4,4
1567,580,https://rareregalia.com/wp-content/uploads/2025/07/19013-R1.jpg,product,1,Celestia Flow Engagement Ring - Rose Gold - Image 1,1
1568,580,https://rareregalia.com/wp-content/uploads/2025/07/19013-R2.jpg,product,0,Celestia Flow Engagement Ring - Rose Gold - Image 2,2
1569,580,https://rareregalia.com/wp-content/uploads/2025/07/19013-R3.jpg,product,0,Celestia Flow Engagement Ring - Rose Gold - Image 3,3
1570,580,https://rareregalia.com/wp-content/uploads/2025/07/19013-R4.jpg,product,0,Celestia Flow Engagement Ring - Rose Gold - Image 4,4
1571,581,https://rareregalia.com/wp-content/uploads/2025/07/19013-W1.jpg,product,1,Celestia Flow Engagement Ring - White Gold - Image 1,1
1572,581,https://rareregalia.com/wp-content/uploads/2025/07/19013-W2.jpg,product,0,Celestia Flow Engagement Ring - White Gold - Image 2,2
1573,581,https://rareregalia.com/wp-content/uploads/2025/07/19013-W3.jpg,product,0,Celestia Flow Engagement Ring - White Gold - Image 3,3
1574,581,https://rareregalia.com/wp-content/uploads/2025/07/19013-W4.jpg,product,0,Celestia Flow Engagement Ring - White Gold - Image 4,4
1575,582,https://rareregalia.com/wp-content/uploads/2025/07/19013-W1.jpg,product,1,Celestia Flow Engagement Ring - White Gold - Image 1,1
1576,582,https://rareregalia.com/wp-content/uploads/2025/07/19013-W2.jpg,product,0,Celestia Flow Engagement Ring - White Gold - Image 2,2
1577,582,https://rareregalia.com/wp-content/uploads/2025/07/19013-W3.jpg,product,0,Celestia Flow Engagement Ring - White Gold - Image 3,3
1578,582,https://rareregalia.com/wp-content/uploads/2025/07/19013-W4.jpg,product,0,Celestia Flow Engagement Ring - White Gold - Image 4,4
1579,583,https://rareregalia.com/wp-content/uploads/2025/07/19013-W1.jpg,product,1,Celestia Flow Engagement Ring - White Gold - Image 1,1
1580,583,https://rareregalia.com/wp-content/uploads/2025/07/19013-W2.jpg,product,0,Celestia Flow Engagement Ring - White Gold - Image 2,2
1581,583,https://rareregalia.com/wp-content/uploads/2025/07/19013-W3.jpg,product,0,Celestia Flow Engagement Ring - White Gold - Image 3,3
1582,583,https://rareregalia.com/wp-content/uploads/2025/07/19013-W4.jpg,product,0,Celestia Flow Engagement Ring - White Gold - Image 4,4
1583,584,https://rareregalia.com/wp-content/uploads/2025/07/19013-W1.jpg,product,1,Celestia Flow Engagement Ring - White Gold - Image 1,1
1584,584,https://rareregalia.com/wp-content/uploads/2025/07/19013-W2.jpg,product,0,Celestia Flow Engagement Ring - White Gold - Image 2,2
1585,584,https://rareregalia.com/wp-content/uploads/2025/07/19013-W3.jpg,product,0,Celestia Flow Engagement Ring - White Gold - Image 3,3
1586,584,https://rareregalia.com/wp-content/uploads/2025/07/19013-W4.jpg,product,0,Celestia Flow Engagement Ring - White Gold - Image 4,4
1587,585,https://rareregalia.com/wp-content/uploads/2025/07/19013-Y1.jpg,product,1,Celestia Flow Engagement Ring - Yellow Gold - Image 1,1
1588,585,https://rareregalia.com/wp-content/uploads/2025/07/19013-Y2.jpg,product,0,Celestia Flow Engagement Ring - Yellow Gold - Image 2,2
1589,585,https://rareregalia.com/wp-content/uploads/2025/07/19013-Y3.jpg,product,0,Celestia Flow Engagement Ring - Yellow Gold - Image 3,3
1590,585,https://rareregalia.com/wp-content/uploads/2025/07/19013-Y4.jpg,product,0,Celestia Flow Engagement Ring - Yellow Gold - Image 4,4
1591,586,https://rareregalia.com/wp-content/uploads/2025/07/19013-Y1.jpg,product,1,Celestia Flow Engagement Ring - Yellow Gold - Image 1,1
1592,586,https://rareregalia.com/wp-content/uploads/2025/07/19013-Y2.jpg,product,0,Celestia Flow Engagement Ring - Yellow Gold - Image 2,2
1593,586,https://rareregalia.com/wp-content/uploads/2025/07/19013-Y3.jpg,product,0,Celestia Flow Engagement Ring - Yellow Gold - Image 3,3
1594,586,https://rareregalia.com/wp-content/uploads/2025/07/19013-Y4.jpg,product,0,Celestia Flow Engagement Ring - Yellow Gold - Image 4,4
1595,587,https://rareregalia.com/wp-content/uploads/2025/07/19013-Y1.jpg,product,1,Celestia Flow Engagement Ring - Yellow Gold - Image 1,1
1596,587,https://rareregalia.com/wp-content/uploads/2025/07/19013-Y2.jpg,product,0,Celestia Flow Engagement Ring - Yellow Gold - Image 2,2
1597,587,https://rareregalia.com/wp-content/uploads/2025/07/19013-Y3.jpg,product,0,Celestia Flow Engagement Ring - Yellow Gold - Image 3,3
1598,587,https://rareregalia.com/wp-content/uploads/2025/07/19013-Y4.jpg,product,0,Celestia Flow Engagement Ring - Yellow Gold - Image 4,4
1599,588,https://rareregalia.com/wp-content/uploads/2025/07/19013-Y1.jpg,product,1,Celestia Flow Engagement Ring - Yellow Gold - Image 1,1
1600,588,https://rareregalia.com/wp-content/uploads/2025/07/19013-Y2.jpg,product,0,Celestia Flow Engagement Ring - Yellow Gold - Image 2,2
1601,588,https://rareregalia.com/wp-content/uploads/2025/07/19013-Y3.jpg,product,0,Celestia Flow Engagement Ring - Yellow Gold - Image 3,3
1602,588,https://rareregalia.com/wp-content/uploads/2025/07/19013-Y4.jpg,product,0,Celestia Flow Engagement Ring - Yellow Gold - Image 4,4
1603,589,https://rareregalia.com/wp-content/uploads/2025/07/19014-R1.jpg,product,1,Eterna Oval Engagement Ring - Rose Gold - Image 1,1
1604,589,https://rareregalia.com/wp-content/uploads/2025/07/19014-R2.jpg,product,0,Eterna Oval Engagement Ring - Rose Gold - Image 2,2
1605,589,https://rareregalia.com/wp-content/uploads/2025/07/19014-R3.jpg,product,0,Eterna Oval Engagement Ring - Rose Gold - Image 3,3
1606,589,https://rareregalia.com/wp-content/uploads/2025/07/19014-R4.jpg,product,0,Eterna Oval Engagement Ring - Rose Gold - Image 4,4
1607,590,https://rareregalia.com/wp-content/uploads/2025/07/19014-R1.jpg,product,1,Eterna Oval Engagement Ring - Rose Gold - Image 1,1
1608,590,https://rareregalia.com/wp-content/uploads/2025/07/19014-R2.jpg,product,0,Eterna Oval Engagement Ring - Rose Gold - Image 2,2
1609,590,https://rareregalia.com/wp-content/uploads/2025/07/19014-R3.jpg,product,0,Eterna Oval Engagement Ring - Rose Gold - Image 3,3
1610,590,https://rareregalia.com/wp-content/uploads/2025/07/19014-R4.jpg,product,0,Eterna Oval Engagement Ring - Rose Gold - Image 4,4
1611,591,https://rareregalia.com/wp-content/uploads/2025/07/19014-R1.jpg,product,1,Eterna Oval Engagement Ring - Rose Gold - Image 1,1
1612,591,https://rareregalia.com/wp-content/uploads/2025/07/19014-R2.jpg,product,0,Eterna Oval Engagement Ring - Rose Gold - Image 2,2
1613,591,https://rareregalia.com/wp-content/uploads/2025/07/19014-R3.jpg,product,0,Eterna Oval Engagement Ring - Rose Gold - Image 3,3
1614,591,https://rareregalia.com/wp-content/uploads/2025/07/19014-R4.jpg,product,0,Eterna Oval Engagement Ring - Rose Gold - Image 4,4
1615,592,https://rareregalia.com/wp-content/uploads/2025/07/19014-R1.jpg,product,1,Eterna Oval Engagement Ring - Rose Gold - Image 1,1
1616,592,https://rareregalia.com/wp-content/uploads/2025/07/19014-R2.jpg,product,0,Eterna Oval Engagement Ring - Rose Gold - Image 2,2
1617,592,https://rareregalia.com/wp-content/uploads/2025/07/19014-R3.jpg,product,0,Eterna Oval Engagement Ring - Rose Gold - Image 3,3
1618,592,https://rareregalia.com/wp-content/uploads/2025/07/19014-R4.jpg,product,0,Eterna Oval Engagement Ring - Rose Gold - Image 4,4
1619,593,https://rareregalia.com/wp-content/uploads/2025/07/19014-W1.jpg,product,1,Eterna Oval Engagement Ring - White Gold - Image 1,1
1620,593,https://rareregalia.com/wp-content/uploads/2025/07/19014-W2.jpg,product,0,Eterna Oval Engagement Ring - White Gold - Image 2,2
1621,593,https://rareregalia.com/wp-content/uploads/2025/07/19014-W3.jpg,product,0,Eterna Oval Engagement Ring - White Gold - Image 3,3
1622,593,https://rareregalia.com/wp-content/uploads/2025/07/19014-W4.jpg,product,0,Eterna Oval Engagement Ring - White Gold - Image 4,4
1623,594,https://rareregalia.com/wp-content/uploads/2025/07/19014-W1.jpg,product,1,Eterna Oval Engagement Ring - White Gold - Image 1,1
1624,594,https://rareregalia.com/wp-content/uploads/2025/07/19014-W2.jpg,product,0,Eterna Oval Engagement Ring - White Gold - Image 2,2
1625,594,https://rareregalia.com/wp-content/uploads/2025/07/19014-W3.jpg,product,0,Eterna Oval Engagement Ring - White Gold - Image 3,3
1626,594,https://rareregalia.com/wp-content/uploads/2025/07/19014-W4.jpg,product,0,Eterna Oval Engagement Ring - White Gold - Image 4,4
1627,595,https://rareregalia.com/wp-content/uploads/2025/07/19014-W1.jpg,product,1,Eterna Oval Engagement Ring - White Gold - Image 1,1
1628,595,https://rareregalia.com/wp-content/uploads/2025/07/19014-W2.jpg,product,0,Eterna Oval Engagement Ring - White Gold - Image 2,2
1629,595,https://rareregalia.com/wp-content/uploads/2025/07/19014-W3.jpg,product,0,Eterna Oval Engagement Ring - White Gold - Image 3,3
1630,595,https://rareregalia.com/wp-content/uploads/2025/07/19014-W4.jpg,product,0,Eterna Oval Engagement Ring - White Gold - Image 4,4
1631,596,https://rareregalia.com/wp-content/uploads/2025/07/19014-W1.jpg,product,1,Eterna Oval Engagement Ring - White Gold - Image 1,1
1632,596,https://rareregalia.com/wp-content/uploads/2025/07/19014-W2.jpg,product,0,Eterna Oval Engagement Ring - White Gold - Image 2,2
1633,596,https://rareregalia.com/wp-content/uploads/2025/07/19014-W3.jpg,product,0,Eterna Oval Engagement Ring - White Gold - Image 3,3
1634,596,https://rareregalia.com/wp-content/uploads/2025/07/19014-W4.jpg,product,0,Eterna Oval Engagement Ring - White Gold - Image 4,4
1635,597,https://rareregalia.com/wp-content/uploads/2025/07/19014-Y1.jpg,product,1,Eterna Oval Engagement Ring - Yellow Gold - Image 1,1
1636,597,https://rareregalia.com/wp-content/uploads/2025/07/19014-Y2.jpg,product,0,Eterna Oval Engagement Ring - Yellow Gold - Image 2,2
1637,597,https://rareregalia.com/wp-content/uploads/2025/07/19014-Y3.jpg,product,0,Eterna Oval Engagement Ring - Yellow Gold - Image 3,3
1638,597,https://rareregalia.com/wp-content/uploads/2025/07/19014-Y4.jpg,product,0,Eterna Oval Engagement Ring - Yellow Gold - Image 4,4
1639,598,https://rareregalia.com/wp-content/uploads/2025/07/19014-Y1.jpg,product,1,Eterna Oval Engagement Ring - Yellow Gold - Image 1,1
1640,598,https://rareregalia.com/wp-content/uploads/2025/07/19014-Y2.jpg,product,0,Eterna Oval Engagement Ring - Yellow Gold - Image 2,2
1641,598,https://rareregalia.com/wp-content/uploads/2025/07/19014-Y3.jpg,product,0,Eterna Oval Engagement Ring - Yellow Gold - Image 3,3
1642,598,https://rareregalia.com/wp-content/uploads/2025/07/19014-Y4.jpg,product,0,Eterna Oval Engagement Ring - Yellow Gold - Image 4,4
1643,599,https://rareregalia.com/wp-content/uploads/2025/07/19014-Y1.jpg,product,1,Eterna Oval Engagement Ring - Yellow Gold - Image 1,1
1644,599,https://rareregalia.com/wp-content/uploads/2025/07/19014-Y2.jpg,product,0,Eterna Oval Engagement Ring - Yellow Gold - Image 2,2
1645,599,https://rareregalia.com/wp-content/uploads/2025/07/19014-Y3.jpg,product,0,Eterna Oval Engagement Ring - Yellow Gold - Image 3,3
1646,599,https://rareregalia.com/wp-content/uploads/2025/07/19014-Y4.jpg,product,0,Eterna Oval Engagement Ring - Yellow Gold - Image 4,4
1647,600,https://rareregalia.com/wp-content/uploads/2025/07/19014-Y1.jpg,product,1,Eterna Oval Engagement Ring - Yellow Gold - Image 1,1
1648,600,https://rareregalia.com/wp-content/uploads/2025/07/19014-Y2.jpg,product,0,Eterna Oval Engagement Ring - Yellow Gold - Image 2,2
1649,600,https://rareregalia.com/wp-content/uploads/2025/07/19014-Y3.jpg,product,0,Eterna Oval Engagement Ring - Yellow Gold - Image 3,3
1650,600,https://rareregalia.com/wp-content/uploads/2025/07/19014-Y4.jpg,product,0,Eterna Oval Engagement Ring - Yellow Gold - Image 4,4
1651,601,https://rareregalia.com/wp-content/uploads/2025/07/19015-R1.jpg,product,1,Aurora Emerald Engagement Ring - Rose Gold - Image 1,1
1652,601,https://rareregalia.com/wp-content/uploads/2025/07/19015-R2.jpg,product,0,Aurora Emerald Engagement Ring - Rose Gold - Image 2,2
1653,601,https://rareregalia.com/wp-content/uploads/2025/07/19015-R3.jpg,product,0,Aurora Emerald Engagement Ring - Rose Gold - Image 3,3
1654,601,https://rareregalia.com/wp-content/uploads/2025/07/19015-R4.jpg,product,0,Aurora Emerald Engagement Ring - Rose Gold - Image 4,4
1655,602,https://rareregalia.com/wp-content/uploads/2025/07/19015-R1.jpg,product,1,Aurora Emerald Engagement Ring - Rose Gold - Image 1,1
1656,602,https://rareregalia.com/wp-content/uploads/2025/07/19015-R2.jpg,product,0,Aurora Emerald Engagement Ring - Rose Gold - Image 2,2
1657,602,https://rareregalia.com/wp-content/uploads/2025/07/19015-R3.jpg,product,0,Aurora Emerald Engagement Ring - Rose Gold - Image 3,3
